# Data file generated by gp_save.m
# 
-0.18668	1.4052	1.2581	1.4685	1.367	1.4035	1.3338	4.7892	3.3209
-0.18691	1.4043	1.2576	1.4674	1.3662	1.4024	1.3329	4.8008	3.3255
-0.18713	1.4033	1.257	1.4662	1.3654	1.4013	1.3321	4.8123	3.3301
-0.18736	1.4024	1.2564	1.4651	1.3646	1.4002	1.3312	4.824	3.3348
-0.18759	1.4015	1.2558	1.464	1.3638	1.3991	1.3303	4.8357	3.3395
-0.18781	1.4005	1.2553	1.4629	1.363	1.398	1.3295	4.8474	3.3441
-0.18804	1.3996	1.2547	1.4618	1.3621	1.3969	1.3286	4.8592	3.3488
-0.18827	1.3987	1.2541	1.4607	1.3613	1.3958	1.3277	4.8711	3.3535
-0.18849	1.3978	1.2536	1.4595	1.3605	1.3947	1.3269	4.883	3.3582
-0.18872	1.3968	1.253	1.4584	1.3597	1.3936	1.326	4.8949	3.3629
-0.18895	1.3959	1.2524	1.4573	1.3589	1.3925	1.3252	4.907	3.3676
-0.18917	1.395	1.2519	1.4562	1.3581	1.3914	1.3243	4.919	3.3724
-0.1894	1.3941	1.2513	1.4551	1.3573	1.3903	1.3235	4.9311	3.3771
-0.18963	1.3931	1.2507	1.454	1.3565	1.3892	1.3226	4.9433	3.3819
-0.18985	1.3922	1.2502	1.4529	1.3557	1.3881	1.3218	4.9555	3.3867
-0.19008	1.3913	1.2496	1.4518	1.3549	1.387	1.3209	4.9678	3.3914
-0.1903	1.3904	1.2491	1.4507	1.3541	1.3859	1.3201	4.9801	3.3962
-0.19053	1.3895	1.2485	1.4497	1.3533	1.3848	1.3192	4.9925	3.401
-0.19076	1.3886	1.2479	1.4486	1.3525	1.3837	1.3184	5.005	3.4059
-0.19098	1.3877	1.2474	1.4475	1.3517	1.3827	1.3176	5.0175	3.4107
-0.19121	1.3868	1.2468	1.4464	1.3509	1.3816	1.3167	5.03	3.4155
-0.19144	1.3859	1.2463	1.4453	1.3501	1.3805	1.3159	5.0426	3.4204
-0.19166	1.385	1.2457	1.4442	1.3493	1.3795	1.315	5.0553	3.4252
-0.19189	1.3841	1.2452	1.4432	1.3485	1.3784	1.3142	5.068	3.4301
-0.19212	1.3832	1.2446	1.4421	1.3477	1.3773	1.3134	5.0808	3.435
-0.19234	1.3823	1.2441	1.441	1.3469	1.3763	1.3125	5.0937	3.4399
-0.19257	1.3814	1.2435	1.44	1.3462	1.3752	1.3117	5.1066	3.4448
-0.19279	1.3805	1.243	1.4389	1.3454	1.3741	1.3109	5.1195	3.4497
-0.19302	1.3796	1.2424	1.4378	1.3446	1.3731	1.3101	5.1325	3.4546
-0.19325	1.3787	1.2419	1.4368	1.3438	1.372	1.3092	5.1456	3.4596
-0.19347	1.3778	1.2413	1.4357	1.343	1.371	1.3084	5.1588	3.4645
-0.1937	1.3769	1.2408	1.4346	1.3422	1.3699	1.3076	5.172	3.4695
-0.19393	1.376	1.2402	1.4336	1.3415	1.3689	1.3068	5.1852	3.4744
-0.19415	1.3751	1.2397	1.4325	1.3407	1.3678	1.3059	5.1985	3.4754
-0.19438	1.3742	1.2391	1.4315	1.3399	1.3668	1.3051	5.2119	3.4698
-0.19461	1.3734	1.2386	1.4304	1.3391	1.3657	1.3043	5.2254	3.4642
-0.19483	1.3725	1.238	1.4294	1.3384	1.3647	1.3035	5.2389	3.4587
-0.19506	1.3716	1.2375	1.4283	1.3376	1.3637	1.3027	5.2525	3.4532
-0.19529	1.3707	1.2369	1.4273	1.3368	1.3626	1.3019	5.2661	3.4477
-0.19551	1.3698	1.2364	1.4262	1.336	1.3616	1.3011	5.2798	3.4422
-0.19574	1.369	1.2359	1.4252	1.3353	1.3606	1.3003	5.2936	3.4367
-0.19596	1.3681	1.2353	1.4241	1.3345	1.3595	1.2994	5.3074	3.4313
-0.19619	1.3672	1.2348	1.4231	1.3337	1.3585	1.2986	5.3213	3.4259
-0.19642	1.3663	1.2342	1.4221	1.333	1.3575	1.2978	5.3353	3.4205
-0.19664	1.3655	1.2337	1.421	1.3322	1.3565	1.297	5.3493	3.4151
-0.19687	1.3646	1.2332	1.42	1.3314	1.3554	1.2962	5.3634	3.4098
-0.1971	1.3637	1.2326	1.419	1.3307	1.3544	1.2954	5.3775	3.4044
-0.19732	1.3629	1.2321	1.418	1.3299	1.3534	1.2946	5.3918	3.3991
-0.19755	1.362	1.2316	1.4169	1.3292	1.3524	1.2938	5.4061	3.3938
-0.19778	1.3612	1.231	1.4159	1.3284	1.3514	1.293	5.4204	3.3885
-0.198	1.3603	1.2305	1.4149	1.3276	1.3504	1.2922	5.4349	3.3832
-0.19823	1.3594	1.23	1.4139	1.3269	1.3494	1.2914	5.4494	3.378
-0.19846	1.3586	1.2294	1.4128	1.3261	1.3483	1.2907	5.464	3.3728
-0.19868	1.3577	1.2289	1.4118	1.3254	1.3473	1.2899	5.4786	3.3676
-0.19891	1.3569	1.2284	1.4108	1.3246	1.3463	1.2891	5.4933	3.3624
-0.19913	1.356	1.2278	1.4098	1.3239	1.3453	1.2883	5.5081	3.3572
-0.19936	1.3552	1.2273	1.4088	1.3231	1.3443	1.2875	5.523	3.352
-0.19959	1.3543	1.2268	1.4078	1.3224	1.3433	1.2867	5.5379	3.3469
-0.19981	1.3535	1.2262	1.4068	1.3216	1.3424	1.2859	5.5529	3.3418
-0.20004	1.3526	1.2257	1.4058	1.3209	1.3414	1.2852	5.568	3.3367
-0.20027	1.3518	1.2252	1.4048	1.3201	1.3404	1.2844	5.5832	3.3316
-0.20049	1.3509	1.2247	1.4038	1.3194	1.3394	1.2836	5.5984	3.3265
-0.20072	1.3501	1.2241	1.4028	1.3187	1.3384	1.2828	5.6137	3.3215
-0.20095	1.3493	1.2236	1.4018	1.3179	1.3374	1.282	5.6291	3.3164
-0.20117	1.3484	1.2231	1.4008	1.3172	1.3364	1.2813	5.6445	3.3114
-0.2014	1.3476	1.2226	1.3998	1.3164	1.3355	1.2805	5.6601	3.3064
-0.20163	1.3467	1.2221	1.3988	1.3157	1.3345	1.2797	5.6757	3.3015
-0.20185	1.3459	1.2215	1.3978	1.315	1.3335	1.279	5.6914	3.2965
-0.20208	1.3451	1.221	1.3968	1.3142	1.3325	1.2782	5.7072	3.2916
-0.2023	1.3442	1.2205	1.3958	1.3135	1.3316	1.2774	5.723	3.2866
-0.20253	1.3434	1.22	1.3949	1.3128	1.3306	1.2766	5.7389	3.2817
-0.20276	1.3426	1.2195	1.3939	1.312	1.3296	1.2759	5.755	3.2768
-0.20298	1.3418	1.2189	1.3929	1.3113	1.3287	1.2751	5.771	3.2719
-0.20321	1.3409	1.2184	1.3919	1.3106	1.3277	1.2744	5.7872	3.2671
-0.20344	1.3401	1.2179	1.391	1.3098	1.3267	1.2736	5.8035	3.2622
-0.20366	1.3393	1.2174	1.39	1.3091	1.3258	1.2728	5.8198	3.2574
-0.20389	1.3385	1.2169	1.389	1.3084	1.3248	1.2721	5.8362	3.2526
-0.20412	1.3376	1.2164	1.388	1.3077	1.3239	1.2713	5.8527	3.2478
-0.20434	1.3368	1.2159	1.3871	1.3069	1.3229	1.2706	5.8693	3.243
-0.20457	1.336	1.2153	1.3861	1.3062	1.322	1.2698	5.8718	3.2383
-0.2048	1.3352	1.2148	1.3851	1.3055	1.321	1.2691	5.8542	3.2335
-0.20502	1.3344	1.2143	1.3842	1.3048	1.3201	1.2683	5.8367	3.2288
-0.20525	1.3336	1.2138	1.3832	1.3041	1.3191	1.2676	5.8193	3.2241
-0.20547	1.3327	1.2133	1.3823	1.3033	1.3182	1.2668	5.802	3.2194
-0.2057	1.3319	1.2128	1.3813	1.3026	1.3172	1.2661	5.7848	3.2147
-0.20593	1.3311	1.2123	1.3803	1.3019	1.3163	1.2653	5.7678	3.21
-0.20615	1.3303	1.2118	1.3794	1.3012	1.3153	1.2646	5.7508	3.2054
-0.20638	1.3295	1.2113	1.3784	1.3005	1.3144	1.2638	5.734	3.2007
-0.20661	1.3287	1.2108	1.3775	1.2998	1.3135	1.2631	5.7172	3.1961
-0.20683	1.3279	1.2103	1.3765	1.2991	1.3125	1.2623	5.7006	3.1915
-0.20706	1.3271	1.2098	1.3756	1.2984	1.3116	1.2616	5.684	3.1869
-0.20729	1.3263	1.2093	1.3746	1.2976	1.3107	1.2609	5.6676	3.1823
-0.20751	1.3255	1.2087	1.3737	1.2969	1.3098	1.2601	5.6513	3.1778
-0.20774	1.3247	1.2082	1.3728	1.2962	1.3088	1.2594	5.6351	3.1732
-0.20797	1.3239	1.2077	1.3718	1.2955	1.3079	1.2587	5.6189	3.1687
-0.20819	1.3231	1.2072	1.3709	1.2948	1.307	1.2579	5.6029	3.1642
-0.20842	1.3223	1.2067	1.37	1.2941	1.3061	1.2572	5.587	3.1597
-0.20864	1.3215	1.2062	1.369	1.2934	1.3052	1.2565	5.5712	3.1552
-0.20887	1.3207	1.2057	1.3681	1.2927	1.3042	1.2557	5.5554	3.1507
-0.2091	1.3199	1.2053	1.3672	1.292	1.3033	1.255	5.5398	3.1463
-0.20932	1.3192	1.2048	1.3662	1.2913	1.3024	1.2543	5.5243	3.1418
-0.20955	1.3184	1.2043	1.3653	1.2906	1.3015	1.2536	5.5088	3.1374
-0.20978	1.3176	1.2038	1.3644	1.2899	1.3006	1.2528	5.4935	3.133
-0.21	1.3168	1.2033	1.3635	1.2892	1.2997	1.2521	5.4782	3.1286
-0.21023	1.316	1.2028	1.3625	1.2885	1.2988	1.2514	5.463	3.1242
-0.21046	1.3152	1.2023	1.3616	1.2879	1.2979	1.2507	5.448	3.1198
-0.21068	1.3145	1.2018	1.3607	1.2872	1.297	1.2499	5.433	3.1155
-0.21091	1.3137	1.2013	1.3598	1.2865	1.2961	1.2492	5.4181	3.1111
-0.21113	1.3129	1.2008	1.3589	1.2858	1.2952	1.2485	5.4033	3.1068
-0.21136	1.3121	1.2003	1.3579	1.2851	1.2943	1.2478	5.3885	3.1025
-0.21159	1.3114	1.1998	1.357	1.2844	1.2934	1.2471	5.3739	3.0982
-0.21181	1.3106	1.1993	1.3561	1.2837	1.2925	1.2464	5.3594	3.0939
-0.21204	1.3098	1.1988	1.3552	1.283	1.2916	1.2457	5.3449	3.0896
-0.21227	1.309	1.1984	1.3543	1.2823	1.2907	1.2449	5.3305	3.0854
-0.21249	1.3083	1.1979	1.3534	1.2817	1.2898	1.2442	5.3162	3.0811
-0.21272	1.3075	1.1974	1.3525	1.281	1.289	1.2435	5.302	3.0769
-0.21295	1.3067	1.1969	1.3516	1.2803	1.2881	1.2428	5.2879	3.0727
-0.21317	1.306	1.1964	1.3507	1.2796	1.2872	1.2421	5.2739	3.0685
-0.2134	1.3052	1.1959	1.3498	1.2789	1.2863	1.2414	5.2599	3.0643
-0.21363	1.3044	1.1954	1.3489	1.2783	1.2854	1.2407	5.246	3.0601
-0.21385	1.3037	1.195	1.348	1.2776	1.2846	1.24	5.2322	3.0559
-0.21408	1.3029	1.1945	1.3471	1.2769	1.2837	1.2393	5.2185	3.0518
-0.2143	1.3022	1.194	1.3462	1.2762	1.2828	1.2386	5.2048	3.0476
-0.21453	1.3014	1.1935	1.3453	1.2756	1.2819	1.2379	5.1913	3.0435
-0.21476	1.3006	1.193	1.3444	1.2749	1.2811	1.2372	5.1778	3.0394
-0.21498	1.2999	1.1926	1.3436	1.2742	1.2802	1.2365	5.1644	3.0353
-0.21521	1.2991	1.1921	1.3427	1.2736	1.2793	1.2358	5.151	3.0312
-0.21544	1.2984	1.1916	1.3418	1.2729	1.2785	1.2351	5.1378	3.0271
-0.21566	1.2976	1.1911	1.3409	1.2722	1.2776	1.2344	5.1246	3.0231
-0.21589	1.2969	1.1906	1.34	1.2716	1.2767	1.2337	5.1114	3.019
-0.21612	1.2961	1.1902	1.3392	1.2709	1.2759	1.2331	5.0984	3.015
-0.21634	1.2954	1.1897	1.3383	1.2702	1.275	1.2324	5.0854	3.011
-0.21657	1.2946	1.1892	1.3374	1.2696	1.2742	1.2317	5.0725	3.007
-0.2168	1.2939	1.1887	1.3365	1.2689	1.2733	1.231	5.0597	3.003
-0.21702	1.2931	1.1883	1.3357	1.2682	1.2725	1.2303	5.047	2.999
-0.21725	1.2924	1.1878	1.3348	1.2676	1.2716	1.2296	5.0343	2.995
-0.21747	1.2917	1.1873	1.3339	1.2669	1.2708	1.2289	5.0217	2.991
-0.2177	1.2909	1.1869	1.333	1.2663	1.2699	1.2283	5.0091	2.9871
-0.21793	1.2902	1.1864	1.3322	1.2656	1.2691	1.2276	4.9966	2.9832
-0.21815	1.2894	1.1859	1.3313	1.2649	1.2682	1.2269	4.9842	2.9792
-0.21838	1.2887	1.1854	1.3305	1.2643	1.2674	1.2262	4.9719	2.9753
-0.21861	1.288	1.185	1.3296	1.2636	1.2665	1.2256	4.9596	2.9714
-0.21883	1.2872	1.1845	1.3287	1.263	1.2657	1.2249	4.9474	2.9675
-0.21906	1.2865	1.184	1.3279	1.2623	1.2649	1.2242	4.9353	2.9636
-0.21929	1.2858	1.1836	1.327	1.2617	1.264	1.2235	4.9232	2.9598
-0.21951	1.285	1.1831	1.3262	1.261	1.2632	1.2229	4.9112	2.9559
-0.21974	1.2843	1.1826	1.3253	1.2604	1.2624	1.2222	4.8992	2.9521
-0.21997	1.2836	1.1822	1.3245	1.2597	1.2615	1.2215	4.8873	2.9483
-0.22019	1.2829	1.1817	1.3236	1.2591	1.2607	1.2208	4.8755	2.9444
-0.22042	1.2821	1.1812	1.3228	1.2584	1.2599	1.2202	4.8638	2.9406
-0.22064	1.2814	1.1808	1.3219	1.2578	1.259	1.2195	4.8521	2.9368
-0.22087	1.2807	1.1803	1.3211	1.2571	1.2582	1.2189	4.8404	2.9331
-0.2211	1.28	1.1799	1.3202	1.2565	1.2574	1.2182	4.8289	2.9293
-0.22132	1.2792	1.1794	1.3194	1.2559	1.2566	1.2175	4.8174	2.9255
-0.22155	1.2785	1.1789	1.3185	1.2552	1.2558	1.2169	4.8059	2.9218
-0.22178	1.2778	1.1785	1.3177	1.2546	1.2549	1.2162	4.7945	2.918
-0.222	1.2771	1.178	1.3169	1.2539	1.2541	1.2155	4.7832	2.9143
-0.22223	1.2764	1.1776	1.316	1.2533	1.2533	1.2149	4.7719	2.9106
-0.22246	1.2757	1.1771	1.3152	1.2527	1.2525	1.2142	4.7607	2.9069
-0.22268	1.2749	1.1766	1.3144	1.252	1.2517	1.2136	4.7495	2.9032
-0.22291	1.2742	1.1762	1.3135	1.2514	1.2509	1.2129	4.7384	2.8995
-0.22314	1.2735	1.1757	1.3127	1.2508	1.2501	1.2123	4.7274	2.8959
-0.22336	1.2728	1.1753	1.3119	1.2501	1.2493	1.2116	4.7164	2.8922
-0.22359	1.2721	1.1748	1.311	1.2495	1.2485	1.211	4.7055	2.8885
-0.22381	1.2714	1.1744	1.3102	1.2489	1.2477	1.2103	4.6946	2.8849
-0.22404	1.2707	1.1739	1.3094	1.2482	1.2468	1.2097	4.6838	2.8813
-0.22427	1.27	1.1735	1.3086	1.2476	1.246	1.209	4.673	2.8777
-0.22449	1.2693	1.173	1.3077	1.247	1.2452	1.2084	4.6623	2.8741
-0.22472	1.2686	1.1725	1.3069	1.2463	1.2445	1.2077	4.6517	2.8705
-0.22495	1.2679	1.1721	1.3061	1.2457	1.2437	1.2071	4.6411	2.8669
-0.22517	1.2672	1.1716	1.3053	1.2451	1.2429	1.2064	4.6305	2.8633
-0.2254	1.2665	1.1712	1.3045	1.2445	1.2421	1.2058	4.6201	2.8597
-0.22563	1.2658	1.1707	1.3037	1.2438	1.2413	1.2051	4.6096	2.8562
-0.22585	1.2651	1.1703	1.3028	1.2432	1.2405	1.2045	4.5992	2.8527
-0.22608	1.2644	1.1698	1.302	1.2426	1.2397	1.2039	4.5889	2.8491
-0.2263	1.2637	1.1694	1.3012	1.242	1.2389	1.2032	4.5786	2.8456
-0.22653	1.263	1.169	1.3004	1.2414	1.2381	1.2026	4.5684	2.8421
-0.22676	1.2623	1.1685	1.2996	1.2407	1.2373	1.202	4.5582	2.8386
-0.22698	1.2616	1.1681	1.2988	1.2401	1.2366	1.2013	4.5481	2.8351
-0.22721	1.2609	1.1676	1.298	1.2395	1.2358	1.2007	4.538	2.8316
-0.22744	1.2602	1.1672	1.2972	1.2389	1.235	1.2001	4.528	2.8282
-0.22766	1.2595	1.1667	1.2964	1.2383	1.2342	1.1994	4.518	2.8247
-0.22789	1.2589	1.1663	1.2956	1.2377	1.2334	1.1988	4.508	2.8212
-0.22812	1.2582	1.1658	1.2948	1.237	1.2327	1.1982	4.4982	2.8178
-0.22834	1.2575	1.1654	1.294	1.2364	1.2319	1.1975	4.4883	2.8144
-0.22857	1.2568	1.165	1.2932	1.2358	1.2311	1.1969	4.4785	2.811
-0.2288	1.2561	1.1645	1.2924	1.2352	1.2303	1.1963	4.4688	2.8075
-0.22902	1.2554	1.1641	1.2916	1.2346	1.2296	1.1957	4.4591	2.8041
-0.22925	1.2548	1.1636	1.2908	1.234	1.2288	1.195	4.4495	2.8008
-0.22947	1.2541	1.1632	1.29	1.2334	1.228	1.1944	4.4399	2.7974
-0.2297	1.2534	1.1628	1.2893	1.2328	1.2273	1.1938	4.4303	2.794
-0.22993	1.2527	1.1623	1.2885	1.2322	1.2265	1.1932	4.4208	2.7906
-0.23015	1.2521	1.1619	1.2877	1.2316	1.2258	1.1925	4.4113	2.7873
-0.23038	1.2514	1.1614	1.2869	1.231	1.225	1.1919	4.4019	2.7839
-0.23061	1.2507	1.161	1.2861	1.2304	1.2242	1.1913	4.3925	2.7806
-0.23083	1.25	1.1606	1.2853	1.2298	1.2235	1.1907	4.3832	2.7773
-0.23106	1.2494	1.1601	1.2845	1.2292	1.2227	1.1901	4.3739	2.774
-0.23129	1.2487	1.1597	1.2838	1.2286	1.222	1.1895	4.3647	2.7707
-0.23151	1.248	1.1593	1.283	1.228	1.2212	1.1888	4.3555	2.7674
-0.23174	1.2474	1.1588	1.2822	1.2274	1.2205	1.1882	4.3464	2.7641
-0.23197	1.2467	1.1584	1.2814	1.2268	1.2197	1.1876	4.3372	2.7608
-0.23219	1.246	1.158	1.2807	1.2262	1.219	1.187	4.3282	2.7576
-0.23242	1.2454	1.1575	1.2799	1.2256	1.2182	1.1864	4.3192	2.7543
-0.23264	1.2447	1.1571	1.2791	1.225	1.2175	1.1858	4.3102	2.7511
-0.23287	1.244	1.1567	1.2784	1.2244	1.2167	1.1852	4.3012	2.7478
-0.2331	1.2434	1.1563	1.2776	1.2238	1.216	1.1846	4.2923	2.7446
-0.23332	1.2427	1.1558	1.2768	1.2232	1.2152	1.184	4.2835	2.7414
-0.23355	1.2421	1.1554	1.2761	1.2226	1.2145	1.1834	4.2747	2.7382
-0.23378	1.2414	1.155	1.2753	1.222	1.2138	1.1828	4.2659	2.735
-0.234	1.2407	1.1545	1.2745	1.2214	1.213	1.1822	4.2572	2.7318
-0.23423	1.2401	1.1541	1.2738	1.2208	1.2123	1.1816	4.2485	2.7286
-0.23446	1.2394	1.1537	1.273	1.2202	1.2115	1.181	4.2398	2.7254
-0.23468	1.2388	1.1533	1.2723	1.2197	1.2108	1.1804	4.2312	2.7222
-0.23491	1.2381	1.1528	1.2715	1.2191	1.2101	1.1798	4.2226	2.7191
-0.23514	1.2375	1.1524	1.2707	1.2185	1.2094	1.1792	4.2141	2.7159
-0.23536	1.2368	1.152	1.27	1.2179	1.2086	1.1786	4.2056	2.7128
-0.23559	1.2362	1.1516	1.2692	1.2173	1.2079	1.178	4.1971	2.7097
-0.23581	1.2355	1.1511	1.2685	1.2167	1.2072	1.1774	4.1887	2.7065
-0.23604	1.2349	1.1507	1.2677	1.2162	1.2064	1.1768	4.1803	2.7034
-0.23627	1.2342	1.1503	1.267	1.2156	1.2057	1.1762	4.172	2.7003
-0.23649	1.2336	1.1499	1.2662	1.215	1.205	1.1756	4.1637	2.6972
-0.23672	1.2329	1.1495	1.2655	1.2144	1.2043	1.175	4.1554	2.6941
-0.23695	1.2323	1.149	1.2647	1.2138	1.2036	1.1744	4.1472	2.6911
-0.23717	1.2316	1.1486	1.264	1.2133	1.2028	1.1738	4.139	2.688
-0.2374	1.231	1.1482	1.2632	1.2127	1.2021	1.1732	4.1308	2.6849
-0.23763	1.2304	1.1478	1.2625	1.2121	1.2014	1.1727	4.1227	2.6819
-0.23785	1.2297	1.1474	1.2618	1.2115	1.2007	1.1721	4.1146	2.6788
-0.23808	1.2291	1.147	1.261	1.211	1.2	1.1715	4.1065	2.6758
-0.23831	1.2284	1.1465	1.2603	1.2104	1.1993	1.1709	4.0985	2.6728
-0.23853	1.2278	1.1461	1.2596	1.2098	1.1986	1.1703	4.0905	2.6697
-0.23876	1.2272	1.1457	1.2588	1.2092	1.1978	1.1697	4.0826	2.6667
-0.23898	1.2265	1.1453	1.2581	1.2087	1.1971	1.1692	4.0747	2.6637
-0.23921	1.2259	1.1449	1.2574	1.2081	1.1964	1.1686	4.0668	2.6607
-0.23944	1.2253	1.1445	1.2566	1.2075	1.1957	1.168	4.059	2.6577
-0.23966	1.2246	1.1441	1.2559	1.207	1.195	1.1674	4.0512	2.6548
-0.23989	1.224	1.1436	1.2552	1.2064	1.1943	1.1668	4.0434	2.6518
-0.24012	1.2234	1.1432	1.2544	1.2058	1.1936	1.1663	4.0357	2.6488
-0.24034	1.2228	1.1428	1.2537	1.2053	1.1929	1.1657	4.028	2.6459
-0.24057	1.2221	1.1424	1.253	1.2047	1.1922	1.1651	4.0203	2.6429
-0.2408	1.2215	1.142	1.2523	1.2041	1.1915	1.1646	4.0126	2.64
-0.24102	1.2209	1.1416	1.2515	1.2036	1.1908	1.164	4.005	2.6371
-0.24125	1.2203	1.1412	1.2508	1.203	1.1901	1.1634	3.9975	2.6341
-0.24147	1.2196	1.1408	1.2501	1.2025	1.1894	1.1628	3.9899	2.6312
-0.2417	1.219	1.1404	1.2494	1.2019	1.1887	1.1623	3.9824	2.6283
-0.24193	1.2184	1.14	1.2487	1.2013	1.188	1.1617	3.9749	2.6254
-0.24215	1.2178	1.1396	1.2479	1.2008	1.1874	1.1611	3.9675	2.6225
-0.24238	1.2171	1.1391	1.2472	1.2002	1.1867	1.1606	3.9601	2.6196
-0.24261	1.2165	1.1387	1.2465	1.1997	1.186	1.16	3.9527	2.6168
-0.24283	1.2159	1.1383	1.2458	1.1991	1.1853	1.1594	3.9454	2.6139
-0.24306	1.2153	1.1379	1.2451	1.1986	1.1846	1.1589	3.938	2.611
-0.24329	1.2147	1.1375	1.2444	1.198	1.1839	1.1583	3.9308	2.6082
-0.24351	1.2141	1.1371	1.2437	1.1975	1.1832	1.1577	3.9235	2.6053
-0.24374	1.2135	1.1367	1.243	1.1969	1.1826	1.1572	3.9163	2.6025
-0.24397	1.2128	1.1363	1.2423	1.1964	1.1819	1.1566	3.9091	2.5997
-0.24419	1.2122	1.1359	1.2416	1.1958	1.1812	1.1561	3.9019	2.5968
-0.24442	1.2116	1.1355	1.2408	1.1953	1.1805	1.1555	3.8948	2.594
-0.24464	1.211	1.1351	1.2401	1.1947	1.1799	1.155	3.8877	2.5912
-0.24487	1.2104	1.1347	1.2394	1.1942	1.1792	1.1544	3.8806	2.5884
-0.2451	1.2098	1.1343	1.2387	1.1936	1.1785	1.1538	3.8735	2.5856
-0.24532	1.2092	1.1339	1.238	1.1931	1.1778	1.1533	3.8665	2.5828
-0.24555	1.2086	1.1335	1.2373	1.1925	1.1772	1.1527	3.8595	2.5801
-0.24578	1.208	1.1331	1.2366	1.192	1.1765	1.1522	3.8526	2.5773
-0.246	1.2074	1.1327	1.2359	1.1914	1.1758	1.1516	3.8457	2.5745
-0.24623	1.2068	1.1323	1.2353	1.1909	1.1752	1.1511	3.8388	2.5718
-0.24646	1.2062	1.1319	1.2346	1.1903	1.1745	1.1505	3.8319	2.569
-0.24668	1.2056	1.1315	1.2339	1.1898	1.1738	1.15	3.825	2.5663
-0.24691	1.205	1.1311	1.2332	1.1893	1.1732	1.1494	3.8182	2.5635
-0.24714	1.2044	1.1307	1.2325	1.1887	1.1725	1.1489	3.8114	2.5608
-0.24736	1.2038	1.1303	1.2318	1.1882	1.1718	1.1483	3.8047	2.5581
-0.24759	1.2032	1.13	1.2311	1.1876	1.1712	1.1478	3.7979	2.5554
-0.24781	1.2026	1.1296	1.2304	1.1871	1.1705	1.1473	3.7912	2.5527
-0.24804	1.202	1.1292	1.2297	1.1866	1.1699	1.1467	3.7845	2.55
-0.24827	1.2014	1.1288	1.2291	1.186	1.1692	1.1462	3.7779	2.5473
-0.24849	1.2008	1.1284	1.2284	1.1855	1.1686	1.1456	3.7713	2.5446
-0.24872	1.2002	1.128	1.2277	1.185	1.1679	1.1451	3.7647	2.5419
-0.24895	1.1996	1.1276	1.227	1.1844	1.1672	1.1445	3.7581	2.5392
-0.24917	1.199	1.1272	1.2263	1.1839	1.1666	1.144	3.7516	2.5366
-0.2494	1.1984	1.1268	1.2257	1.1834	1.1659	1.1435	3.745	2.5339
-0.24963	1.1978	1.1264	1.225	1.1828	1.1653	1.1429	3.7385	2.5313
-0.24985	1.1973	1.126	1.2243	1.1823	1.1646	1.1424	3.7321	2.5286
-0.25008	1.1967	1.1257	1.2236	1.1818	1.164	1.1419	3.7256	2.526
-0.25031	1.1961	1.1253	1.2229	1.1812	1.1634	1.1413	3.7192	2.5234
-0.25053	1.1955	1.1249	1.2223	1.1807	1.1627	1.1408	3.7128	2.5207
-0.25076	1.1949	1.1245	1.2216	1.1802	1.1621	1.1403	3.7065	2.5181
-0.25098	1.1943	1.1241	1.2209	1.1797	1.1614	1.1397	3.7001	2.5155
-0.25121	1.1937	1.1237	1.2203	1.1791	1.1608	1.1392	3.6938	2.5129
-0.25144	1.1932	1.1233	1.2196	1.1786	1.1601	1.1387	3.6875	2.5103
-0.25166	1.1926	1.123	1.2189	1.1781	1.1595	1.1381	3.6813	2.5077
-0.25189	1.192	1.1226	1.2183	1.1776	1.1589	1.1376	3.675	2.5051
-0.25212	1.1914	1.1222	1.2176	1.177	1.1582	1.1371	3.6688	2.5026
-0.25234	1.1908	1.1218	1.2169	1.1765	1.1576	1.1365	3.6626	2.5
-0.25257	1.1903	1.1214	1.2163	1.176	1.157	1.136	3.6564	2.4974
-0.2528	1.1897	1.121	1.2156	1.1755	1.1563	1.1355	3.6503	2.4949
-0.25302	1.1891	1.1207	1.215	1.175	1.1557	1.135	3.6442	2.4923
-0.25325	1.1885	1.1203	1.2143	1.1744	1.1551	1.1345	3.6381	2.4898
-0.25348	1.188	1.1199	1.2136	1.1739	1.1544	1.1339	3.632	2.4872
-0.2537	1.1874	1.1195	1.213	1.1734	1.1538	1.1334	3.626	2.4847
-0.25393	1.1868	1.1191	1.2123	1.1729	1.1532	1.1329	3.6199	2.4822
-0.25415	1.1863	1.1188	1.2117	1.1724	1.1526	1.1324	3.6139	2.4797
-0.25438	1.1857	1.1184	1.211	1.1718	1.1519	1.1318	3.608	2.4772
-0.25461	1.1851	1.118	1.2104	1.1713	1.1513	1.1313	3.602	2.4747
-0.25483	1.1846	1.1176	1.2097	1.1708	1.1507	1.1308	3.5961	2.4722
-0.25506	1.184	1.1173	1.2091	1.1703	1.1501	1.1303	3.5902	2.4697
-0.25529	1.1834	1.1169	1.2084	1.1698	1.1494	1.1298	3.5843	2.4672
-0.25551	1.1829	1.1165	1.2078	1.1693	1.1488	1.1293	3.5784	2.4647
-0.25574	1.1823	1.1161	1.2071	1.1688	1.1482	1.1288	3.5726	2.4622
-0.25597	1.1817	1.1158	1.2065	1.1683	1.1476	1.1282	3.5667	2.4598
-0.25619	1.1812	1.1154	1.2058	1.1678	1.147	1.1277	3.5609	2.4573
-0.25642	1.1806	1.115	1.2052	1.1672	1.1464	1.1272	3.5552	2.4548
